Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.64E+12,10/25/2021 4:00,BTCUSD,62091.93,63703.3,61822.81,62882.12,62268,1366.887874,1.64E+12,10/25/2021 0:00,ETH/USD,4080.1,4233.8,4066.747386,4220.1,100253848.4,23756.27318
1.64E+12,10/24/2021 4:00,BTCUSD,61226,62223.14,59505,62091.93,62882.12,848.6999797,1.64E+12,10/24/2021 0:00,ETH/USD,4167.7,4185,3962.3,4080.4,99766398.74,24450.15164
1.63E+12,10/23/2021 4:00,BTCUSD,61234.9,61743.51,59648.91,61226,62091.93,543.6843493,1.64E+12,10/23/2021 0:00,ETH/USD,3972.7,4172.3,3941.1,4168.660715,77269318.08,18535.76565
1.63E+12,10/22/2021 4:00,BTCUSD,63243.4,63745.62,60000,61234.9,61226,1652.985291,1.63E+12,10/22/2021 0:00,ETH/USD,4053.7,4165.9,3892.8,3972.9,112006389.4,28192.60224
1.63E+12,10/21/2021 4:00,BTCUSD,65077.99,66643.14,61418.02,63243.4,61234.9,2908.734738,1.63E+12,10/21/2021 0:00,ETH/USD,4162.1,4370.3,4015.839804,4054.6,223764584.1,55187.83212
1.63E+12,10/20/2021 4:00,BTCUSD,63870.2,66994.72,63540.51,65077.99,63243.4,2836.5884,1.63E+12,10/20/2021 0:00,ETH/USD,3876.5,4170,3828.4,4164.4,133615032.4,32085.06206
1.63E+12,10/19/2021 4:00,BTCUSD,62600,64498.12,61312,63870.2,65077.99,1914.147308,1.63E+12,10/19/2021 0:00,ETH/USD,3745.9,3887,3732.6,3876,76171402.19,19652.06455
1.63E+12,10/18/2021 4:00,BTCUSD,62100,62973.38,59926.13,62600,63870.2,2631.534652,1.63E+12,10/18/2021 0:00,ETH/USD,3845.5,3895,3676.8,3747.8,92532087.97,24689.70809
1.63E+12,10/17/2021 4:00,BTCUSD,61144.42,62552.73,58937.03,62100,62600,929.5099385,1.63E+12,10/17/2021 0:00,ETH/USD,3829.2,3918.9,3641.5,3845.1,100251735.3,26072.59508
1.63E+12,10/16/2021 4:00,BTCUSD,61624.84,62366.08,60174.14,61144.42,62100,864.5657209,1.63E+12,10/16/2021 0:00,ETH/USD,3870,3973.2,3804.2,3830,96001930.33,25065.77815
1.63E+12,10/15/2021 4:00,BTCUSD,59407.55,62898,58768.79,61624.84,61144.42,3069.459601,1.63E+12,10/15/2021 0:00,ETH/USD,3791.2,3906.6,3736.5,3869.3,143074953.5,36976.96057
1.63E+12,10/14/2021 4:00,BTCUSD,58073.82,59450,56807.96,59407.55,61624.84,1166.894314,1.63E+12,10/14/2021 0:00,ETH/USD,3607.7,3823.5,3590.7,3790.521436,100557783,26528.7467
1.63E+12,10/13/2021 4:00,BTCUSD,56289.06,58500.02,54250,58073.82,59407.55,1574.695193,1.63E+12,10/13/2021 0:00,ETH/USD,3489.8,3613.5,3414.2,3607.5,55308683.17,15331.58231
1.63E+12,10/12/2021 4:00,BTCUSD,56710,57688.88,53911.79,56289.06,58073.82,1713.917114,1.63E+12,10/12/2021 0:00,ETH/USD,3541.6,3548.3,3403.7,3491,70654034.44,20238.9099
